1;1;E635;Locana;132.52;1601
1;1;E660;Lombardore;12.72;1706
1;1;E661;Lombriasco;7.21;1056
1;1;E683;Loranzè;4.19;1126
1;1;E727;Lugnacco;4.88;379
1;1;E758;LusernaSanGiovanni;17.74;7531
1;1;E759;Lusernetta;7.04;524
1;1;E763;Lusigliè;5.26;556
1;1;E782;Macello;14.14;1238
1;1;E817;Maglione;6.31;468
1;1;E941;Marentino;11.26;1383
1;1;F041;Massello;38.26;58
1;1;F053;Mathi;7.07;3985
1;1;F058;Mattie;28.69;707
1;1;F067;Mazzè;27.34;4152
1;1;F074;MeanadiSusa;16.54;880
1;1;F140;Mercenasco;12.64;1267
1;1;F164;Meugliano;4.44;93
1;1;F182;Mezzenile;29.09;834
1;1;F315;MombellodiTorino;4.08;411
1;1;F318;Mompantero;30.33;651
1;1;F327;MonasterodiLanzo;17.66;381
1;1;F335;Moncalieri;47.53;55875
1;1;D553;Moncenisio;4.5;42
1;1;F407;MontaldoTorinese;4.66;749
1;1;F411;Montalenghe;6.47;1030
1;1;F420;MontaltoDora;7.36;3450
1;1;F422;Montanaro;20.9;5375
1;1;F651;MonteudaPo;7.39;901
1;1;F733;MoriondoTorinese;6.49;820
1;1;F889;Nichelino;20.56;47851
1;1;F906;Noasca;78.05;169
1;1;F925;Nole;11.35;6910
1;1;F927;Nomaglio;3.07;312
1;1;F931;None;24.64;7998
1;1;F948;Novalesa;28.55;560
1;1;G010;Oglianico;6.3;1426
1;1;G087;Orbassano;22.21;22537
1;1;G109;OrioCanavese;7.15;829
1;1;G151;Osasco;5.49;1124
1;1;G152;Osasio;4.58;913
1;1;G196;Oulx;99.79;3160
1;1;G202;Ozegna;5.41;1235
1;1;G262;PalazzoCanavese;5.08;843
1;1;G303;Pancalieri;15.89;1985
1;1;G330;Parella;2.69;468
1;1;G387;Pavarolo;4.41;1119
1;1;G392;PavoneCanavese;11.54;3890
1;1;G396;Pecco;1.57;209
1;1;G398;PecettoTorinese;9.17;3877
1;1;G463;PerosaArgentina;26.09;3405
1;1;G462;PerosaCanavese;4.71;556
1;1;G465;Perrero;63.18;723
1;1;G477;Pertusio;4;773
1;1;G505;Pessinetto;5.35;607
1;1;G559;Pianezza;16.46;14169
1;1;G672;Pinasca;34.72;3049
1;1;G674;Pinerolo;50.34;34854
1;1;G678;PinoTorinese;21.82;8481
1;1;G684;PiobesiTorinese;19.65;3713
1;1;G691;Piossasco;40.15;18186
1;1;G705;Piscina;9.9;3450
1;1;G719;Piverone;11.03;1378
1;1;G777;Poirino;75.62;10220
1;1;G805;Pomaretto;8.56;1068
1;1;G826;Pont Canavese;19.06;3676
1;1;G900;Porte;4.45;1113
1;1;G973;Pragelato;89.2;724
1;1;G978;Prali;72.61;272
1;1;G979;Pralormo;29.85;1945
1;1;G982;Pramollo;22.48;242
1;1;G986;Prarostino;10.51;1289
1;1;G988;Prascorsano;6.24;781
1;1;G997;Pratiglione;7.88;548
1;1;H100;Quagliuzzo;2.04;331
1;1;H120;Quassolo;3.96;359
1;1;H127;Quincinetto;17.79;1048
1;1;H207;Reano;6.67;1689
1;1;H270;Ribordone;43.6;67
1;1;H333;Rivalba;10.83;1159
1;1;H335;RivaltadiTorino;25.11;19245
1;1;H337;RivapressoChieri;35.83;4207
1;1;H338;Rivara;12.58;2666
1;1;H340;RivaroloCanavese;32.25;12356
1;1;H344;Rivarossa;10.87;1626
1;1;H355;Rivoli;29.5;48632
1;1;H367;Robassomero;8.58;2976
1;1;H386;RoccaCanavese;14.19;1754
1;1;H498;Roletto;9.7;1989
1;1;H511;RomanoCanavese;11.21;2937
1;1;H539;RoncoCanavese;96.27;313
1;1;H547;Rondissone;10.69;1834
1;1;H554;Rorà;12.41;255
1;1;H555;Roure;59.37;888
1;1;H583;Rosta;9.07;4621
1;1;H627;Rubiana;26.94;2417
1;1;H631;Rueglio;15.1;773
1;1;H691;Salassa;4.95;1795
1;1;H684;Salbertrand;38.32;579
1;1;H702;SaleranoCanavese;2.1;522
1;1;H734;SalzadiPinerolo;15.89;78
1;1;H753;Samone;2.43;1614
1;1;H775;SanBenignoCanavese;22.23;5615
1;1;H789;SanCarloCanavese;20.91;3874
1;1;H804;SanColombanoBelmonte;3.38;376
1;1;H820;SanDidero;3.3;566
1;1;H847;SanFrancescoalCampo;14.98;4825
1;1;H855;Sangano;6.65;3807
1;1;H862;SanGermanoChisone;15.86;1874
1;1;H873;SanGillio;8.89;3023
1;1;H890;SanGiorgioCanavese;20.41;2705
1;1;H900;SanGioriodiSusa;19.74;1040
1;1;H936;SanGiustoCanavese;9.61;3397
1;1;H997;SanMartinoCanavese;9.79;851
1;1;I024;SanMaurizioCanavese;17.34;9646
1;1;I030;SanMauroTorinese;12.55;18925
1;1;I090;SanPietroValLemina;12.44;1430
1;1;I126;SanPonso;2.12;279
1;1;I137;SanRaffaeleCimena;11.15;3107
1;1;I152;SanSebastianodaPo;16.58;1909
1;1;I154;SanSecondodiPinerolo;12.57;3608
1;1;I258;Sant'AmbrogiodiTorino;8.37;4753
1;1;I296;Sant'AntoninodiSusa;9.79;4333
1;1;I327;Santena;16.2;10738
1;1;I465;SauzediCesana;78.28;219
1;1;I466;Sauzed'Oulx;17.31;1111
1;1;I490;Scalenghe;31.68;3303
1;1;I511;Scarmagno;8.03;812
1;1;I539;Sciolze;11.36;1513
1;1;I692;Sestriere;25.92;838
1;1;I701;SettimoRottaro;6.06;503
1;1;I703;SettimoTorinese;32.37;46875
1;1;I702;SettimoVittone;23.26;1543
1;1;I886;Sparone;29.68;1085
1;1;I969;Strambinello;2.21;264
1;1;I970;Strambino;22.47;6336
1;1;L013;Susa;10.99;6629
1;1;L066;Tavagnasco;8.68;813
1;1;L219;Torino;130.01;872367
1;1;L238;TorrazzaPiemonte;9.82;2816
1;1;L247;TorreCanavese;5.45;589
1;1;L277;TorrePellice;21.1;4573
1;1;L327;Trana;16.41;3881
1;1;L338;Trausella;12.24;131
1;1;L345;Traversella;39.36;350
1;1;L340;Traves;10.45;553
1;1;L445;Trofarello;12.35;10911
1;1;L515;Usseaux;37.97;185
1;1;L516;Usseglio;98.54;219
1;1;L538;Vaie;7.23;1455
1;1;L555;ValdellaTorre;36.53;3812
1;1;L578;Valgioie;9.12;948
1;1;L629;ValloTorinese;6.08;785
1;1;L644;Valperga;11.91;3163
1;1;B510;ValpratoSoana;71.85;112
1;1;L685;Varisella;22.56;830
1;1;L698;VaudaCanavese;7.09;1465
1;1;L726;Venaus;19.14;959
1;1;L727;VenariaReale;20.44;33741
1;1;L779;Verolengo;29.49;4962
1;1;L787;VerruaSavoia;31.94;1459
1;1;L811;Vestignè;12.07;830
1;1;L830;Vialfrè;4.65;254
1;1;L548;VicoCanavese;32.93;882
1;1;L857;Vidracco;2.97;500
1;1;L898;Vigone;41.15;5217
1;1;L948;VillafrancaPiemonte;50.79;4825
1;1;L982;VillanovaCanavese;4.03;1135
1;1;M002;Villarbasse;10.41;3323
1;1;L999;VillarDora;5.71;2951
1;1;M004;Villareggia;11.41;1012
1;1;M007;VillarFocchiardo;25.69;2068
1;1;M013;VillarPellice;60.29;1120
1;1;M014;VillarPerosa;11.42;4149
1;1;M027;Villastellone;19.88;4864
1;1;M060;Vinovo;17.69;14108
1;1;M069;VirlePiemonte;14.06;1191
1;1;M071;Vische;17.08;1314
1;1;M080;Vistrorio;4.68;521
1;1;M094;Viù;84.11;1118
1;1;M122;Volpiano;32.46;14998
1;1;M133;Volvera;20.98;8690
1;2;A119;AlagnaValsesia;72.04;420
1;2;A130;AlbanoVercellese;13.78;334
1;2;A198;AliceCastello;24.57;2721
1;2;A358;Arborio;23.31;909
1;2;A466;AsiglianoVercellese;26.32;1401
1;2;A600;Balmuccia;9.79;94
1;2;A601;Balocco;16.81;239
1;2;A847;Bianzè;41.81;2028
1;2;A914;Boccioleto;33.87;219
1;2;B009;Borgod'Ale;39.57;2588
1;2;B041;Borgosesia;41.09;13031
1;2;B046;BorgoVercelli;19.3;2295
1;2;B136;Breia;7.23;178
1;2;B280;Buronzo;25.08;916
1;2;B505;Campertogno;34.14;243
1;2;B752;Carcoforo;22.8;75
1;2;B767;Caresana;24.11;1028
1;2;B768;Caresanablot;11.02;1137
1;2;B782;Carisio;30.11;864
1;2;B928;CasanovaElvo;16.21;265
1;2;B952;SanGiacomoVercellese;9.6;329
1;2;C450;Cellio;10.05;849
1;2;C548;Cervatto;9.54;48
1;2;C680;Cigliano;25.31;4547
1;2;C757;Civiasco;7.39;265
1;2;C884;Collobiano;9.22;105
1;2;D113;Costanzana;20.97;816
1;2;D132;Cravagliana;34.86;278
1;2;D154;Crescentino;48.22;7984
1;2;D187;Crova;14.02;410
1;2;D281;Desana;16.48;1055
1;2;D641;Fobello;28.14;219
1;2;D676;FontanettoPo;23.24;1203
1;2;D712;Formigliana;16.76;550
1;2;D938;Gattinara;33.67;8272
1;2;E007;Ghislarengo;12.5;899
1;2;E163;Greggio;11.88;382
1;2;E237;Guardabosone;6.09;340
1;2;E433;Lamporo;9.64;546
1;2;E528;Lenta;18.97;878
1;2;E583;Lignana;22.57;579
1;2;E626;LivornoFerraris;58.03;4450
1;2;E711;Lozzolo;6.67;819
1;2;F297;Mollia;13.92;104
1;2;F342;Moncrivello;20.18;1465
1;2;F774;Mottade'Conti;11.72;804
1;2;G016;Olcenengo;16.5;754
1;2;G018;Oldenico;6.53;252
1;2;G266;PalazzoloVercellese;13.94;1292
1;2;G471;Pertengo;8.3;321
1;2;G528;Pezzana;17.35;1346
1;2;G666;Pila;8.69;137
1;2;G685;Piode;13.6;193
1;2;G940;Postua;16.18;594
1;2;G985;Prarolo;11.54;672
1;2;H108;Quarona;16.16;4246
1;2;H132;QuintoVercellese;10.9;400
1;2;H188;Rassa;43.27;66
1;2;H291;RimaSanGiuseppe;36.02;67
1;2;H292;Rimasco;24.3;123
1;2;H293;Rimella;26.27;137
1;2;H329;RivaValdobbia;61.14;251
1;2;H346;Rive;9.41;469
1;2;H365;Roasio;27.92;2465
1;2;H549;Ronsecco;24.48;580
1;2;H577;Rossa;11.84;194
1;2;H364;Rovasenda;29.27;979
1;2;H648;Sabbia;14.85;57
1;2;H690;Salasco;12.19;237
1;2;H707;SaliVercellese;8.78;114
1;2;H725;Saluggia;31.6;4170
1;2;H861;SanGermanoVercellese;30.63;1768
1;2;I337;Santhià;53.13;8825
1;2;I544;Scopa;22.53;391
1;2;I545;Scopello;18.25;402
1;2;I663;SerravalleSesia;20.91;5141
1;2;I984;Stroppiana;18.31;1258
1;2;L420;Tricerro;12.25;709
1;2;L429;Trino;70.61;7437
1;2;L451;TronzanoVercellese;44.75;3558
1;2;L566;Valduggia;28.43;2117
1;2;L669;Varallo;88.12;7485
1;2;L750;Vercelli;79.78;46308
1;2;M003;Villarboit;25.51;465
1;2;M028;Villata;14.58;1618
1;2;M106;Vocca;20.26;162
1;3;A088;AgrateConturbia;14.54;1554
1;3;A264;Ameno;10;874
1;3;A414;Armeno;31.52;2201
1;3;A429;Arona;15.17;14195
1;3;A653;Barengo;19.49;852
1;3;A752;BellinzagoNovarese;39.18;9375
1;3;A844;Biandrate;12.45;1200
1;3;A911;Boca;9.61;1227
1;3;A929;Bogogno;8.51;1325
1;3;A953;BolzanoNovarese;3.3;1176
1;3;B016;Borgolavezzaro;21.09;2083
1;3;B019;Borgomanero;32.27;21166
1;3;B043;BorgoTicino;13.37;4929
1;3;B176;BrigaNovarese;4.75;3050
1;3;B183;Briona;24.76;1234
1;3;B431;Caltignaga;22.32;2585
1;3;B473;Cameri;39.99;10770
1;3;B823;CarpignanoSesia;14.66;2578
1;3;B864;Casalbeltrame;16.04;1076
1;3;B883;CasaleggioNovara;10.53;930
1;3;B897;Casalino;39.49;1555
1;3;B920;Casalvolone;17.49;867
1;3;C149;CastellazzoNovarese;10.79;323
1;3;C166;CastellettosopraTicino;14.64;10005
1;3;C364;Cavaglietto;6.49;407
1;3;C365;Cavagliod'Agogna;9.83;1280
1;3;C378;Cavallirio;8.33;1249
1;3;C483;Cerano;32.64;6728
1;3;C829;Colazza;3.16;463
1;3;C926;Comignago;4.45;1223
1;3;D162;Cressa;7.1;1571
1;3;D216;Cureggio;8.51;2604
1;3;D309;Divignano;5.1;1445
1;3;D347;Dormelletto;7.25;2643
1;3;D492;FaraNovarese;9.21;2113
1;3;D675;Fontanetod'Agogna;21.17;2731
1;3;D872;Galliate;29.37;15008
1;3;D911;GarbagnaNovarese;10.05;1350
1;3;D921;Gargallo;3.75;1869
1;3;D937;Gattico;16.29;3361
1;3;E001;Ghemme;20.64;3617
1;3;E120;Gozzano;12.58;5601
1;3;E143;GranozzoconMonticello;19.52;1432
1;3;E177;Grignasco;14.33;4691
1;3;E314;Invorio;17.37;4464
1;3;E436;Landiona;7.28;590
1;3;E544;Lesa;13.58;2236
1;3;E803;Maggiora;10.66;1742
1;3;E880;MandelloVitta;5.85;244
1;3;E907;MaranoTicino;7.79;1554
1;3;F047;MassinoVisconti;6.86;1111
1;3;F093;Meina;7.54;2556
1;3;F188;Mezzomerico;7.72;1176
1;3;F191;Miasino;5.52;887
1;3;F317;Momo;23.59;2673
1;3;F859;Nebbiuno;8.27;1856
1;3;F886;Nibbiola;11.34;792
1;3;F952;Novara;103.05;101952
1;3;G019;Oleggio;37.79;13650
1;3;G020;OleggioCastello;5.94;1968
1;3;G134;OrtaSanGiulio;6.65;1163
1;3;G349;Paruzzaro;5.23;2088
1;3;G421;Pella;8.13;1038
1;3;G520;Pettenasco;7.07;1368
1;3;G703;Pisano;2.77;770
1;3;G775;Pogno;9.87;1538
1;3;G809;Pombia;12.3;2182
1;3;H001;PratoSesia;12.13;1993
1;3;H213;Recetto;8.85;916
1;3;H502;RomagnanoSesia;17.98;4049
1;3;H518;Romentino;17.69;5379
1;3;I025;SanMauriziod'Opaglio;8.51;3104
1;3;I052;SanNazzaroSesia;11.45;690
1;3;I116;SanPietroMosezzo;34.9;1996
1;3;I736;Sillavengo;9.54;595
1;3;I767;Sizzano;10.75;1446
1;3;I857;Soriso;6.37;781
1;3;I880;Sozzago;12.92;1055
1;3;L007;Suno;21.33;2808
1;3;L104;Terdobbiate;8.46;500
1;3;L223;Tornaco;13.24;876
1;3;L356;Trecate;38.22;19856
1;3;L668;Vapriod'Agogna;10.01;1015
1;3;L670;VaralloPombia;13.61;5004
1;3;L798;Veruno;9.87;1844
1;3;L808;Vespolate;17.78;2067
1;3;L847;Vicolungo;13.29;883
1;3;M062;Vinzaglio;15.46;588
1;4;A016;Acceglio;151.53;174
1;4;A113;Aisone;36.92;254
1;4;A124;Alba;53.59;30804
1;4;A139;AlbarettodellaTorre;4.59;259
1;4;A238;Alto;7.46;121
1;4;A394;Argentera;76.26;79
1;4;A396;Arguello;4.92;201
1;4;A555;Bagnasco;30.95;1038
1;4;A571;BagnoloPiemonte;63.25;6040
1;4;A589;Baldisserod'Alba;15.33;1086
1;4;A629;Barbaresco;7.76;677
1;4;A660;Barge;81.99;7861
1;4;A671;Barolo;5.69;705
1;4;A709;BastiaMondovì;12;646
1;4;A716;Battifollo;11.12;234
1;4;A735;Beinette;17.69;3200
1;4;A750;Bellino;62.07;135
1;4;A774;BelvedereLanghe;5;370
1;4;A779;BeneVagienna;48.97;3671
1;4;A782;Benevello;5.44;457
1;4;A798;Bergolo;3.11;67
1;4;A805;Bernezzo;25.84;3785
1;4;A979;Bonvicino;7.24;107
1;4;B018;Borgomale;8.48;389
1;4;B033;BorgoSanDalmazzo;22.34;12372
1;4;B079;Bosia;5.54;181
1;4;B084;Bossolasco;14.55;676
1;4;B101;Boves;50.95;9725
1;4;B111;Bra;59.53;28935
1;4;B167;Briaglia;6.24;324
1;4;B175;BrigaAlta;52.18;48
1;4;B200;Brondello;10.12;287
1;4;B204;Brossasco;28.06;1109
1;4;B285;Busca;65.85;10049
1;4;B467;Camerana;23.64;655
1;4;B489;Camo;3.61;200
1;4;B573;Canale;17.87;5636
1;4;B621;Canosio;48.45;82
1;4;B692;Caprauna;11.5;120
1;4;B719;Caraglio;41.68;6755
1;4;B720;CaramagnaPiemonte;26.33;3032
1;4;B755;Cardè;19.31;1134
1;4;B841;Carrù;25.84;4428
1;4;B845;Cartignano;6.42;178
1;4;B894;Casalgrasso;17.81;1448
1;4;C046;Castagnito;7.11;2113
1;4;C081;Casteldelfino;33.95;179
1;4;C140;Castellar;3.34;284
1;4;C165;CastellettoStura;17.13;1351
1;4;C167;CastellettoUzzone;14.86;365
1;4;C173;Castellinaldod'Alba;7.8;897
1;4;C176;CastellinoTanaro;11.52;337
1;4;C205;Castelmagno;49.31;82
1;4;C214;CastelnuovodiCeva;6.26;139
1;4;C314;CastiglioneFalletto;4.72;708
1;4;C317;CastiglioneTinella;11.63;871
1;4;C323;Castino;15.52;500
1;4;C375;Cavallerleone;16.44;652
1;4;C376;Cavallermaggiore;51.6;5472
1;4;C441;CellediMacra;31.11;93
1;4;C466;Centallo;42.49;6817
1;4;C504;CeresoleAlba;37.05;2115
1;4;C530;CerrettoLanghe;10.14;455
1;4;C547;Cervasca;18.24;4804
1;4;C550;Cervere;18.6;2162
1;4;C589;Ceva;43.17;5757
1;4;C599;Cherasco;81.54;8652
1;4;C653;ChiusadiPesio;95.02;3730
1;4;C681;Cigliè;6.12;196
1;4;C738;Cissone;5.9;82
1;4;C792;Clavesana;17.15;900
1;4;D022;Cornelianod'Alba;10.09;2037
1;4;D062;Cortemilia;24.99;2388
1;4;D093;CossanoBelbo;20.54;1030
1;4;D120;CostiglioleSaluzzo;15.34;3344
1;4;D133;Cravanzana;8.12;408
1;4;D172;Crissolo;52.05;172
1;4;D205;Cuneo;119.67;55013
1;4;D271;Demonte;127.31;2059
1;4;D291;Dianod'Alba;17.54;3451
1;4;D314;Dogliani;35.68;4805
1;4;D372;Dronero;58.96;7205
1;4;D401;Elva;26.22;94
1;4;D410;Entracque;160.73;807
1;4;D412;Envie;24.93;2057
1;4;D499;Farigliano;16.44;1747
1;4;D511;Faule;7.03;496
1;4;D523;Feisoglio;7.67;344
1;4;D742;Fossano;130.15;24710
1;4;D751;FrabosaSoprana;47.14;815
1;4;D752;FrabosaSottana;37.64;1494
1;4;D782;Frassino;17.01;290
1;4;D856;Gaiola;4.97;600
1;4;D894;Gambasca;5.74;408
1;4;D920;Garessio;131.29;3362
1;4;D967;Genola;13.72;2596
1;4;E111;Gorzegno;13.97;322
1;4;E115;Gottasecca;13.68;174
1;4;E118;Govone;18.91;2157
1;4;E182;GrinzaneCavour;3.81;1938
1;4;E251;Guarene;13.45;3435
1;4;E282;Igliano;3.4;84
1;4;E327;Isasca;5.08;78
1;4;E406;Lagnasco;17.71;1405
1;4;E430;LaMorra;24.17;2718
1;4;E540;LequioBerria;11.83;494
1;4;E539;LequioTanaro;12.2;819
1;4;E546;Lesegno;14.24;854
1;4;E564;Levice;15.74;246
1;4;E597;LimonePiemonte;70.81;1490
1;4;E615;Lisio;8.23;214
1;4;E789;Macra;24.66;52
1;4;E809;MaglianoAlfieri;9.5;2026
1;4;E808;MaglianoAlpi;33.22;2231
1;4;E887;Mango;20.03;1334
1;4;E894;Manta;11.73;3735
1;4;E939;Marene;28.99;3055
1;4;E945;Margarita;11.38;1432
1;4;E963;Marmora;41.13;74
1;4;E973;Marsaglia;13.03;261
1;4;E988;MartinianaPo;13.28;781
1;4;F114;Melle;27.91;326
1;4;F279;Moiola;15.07;252
1;4;F309;Mombarcaro;20.51;274
1;4;F312;Mombasiglio;17.35;616
1;4;F326;MonasterodiVasco;17.44;1319
1;4;F329;MonasteroloCasotto;7.68;101
1;4;F330;MonasterolodiSavigliano;14.91;1357
1;4;F338;Monchiero;4.99;558
1;4;F351;Mondovì;87.05;22253
1;4;F355;Monesiglio;12.93;712
1;4;F358;Monforted'Alba;25.27;2042
1;4;F385;Montà;26.82;4715
1;4;F405;MontaldodiMondovì;23.58;571
1;4;F408;MontaldoRoero;11.84;872
1;4;F424;Montanera;11.63;733
1;4;F550;MontelupoAlbese;6.43;531
1;4;F558;MontemalediCuneo;11.1;218
1;4;F608;MonterossoGrana;42.22;536
1;4;F654;MonteuRoero;24.7;1667
1;4;F666;Montezemolo;6.94;270
1;4;F669;Monticellod'Alba;10.24;2216
1;4;F723;Moretta;23.99;4237
1;4;F743;Morozzo;22.19;2115
1;4;F809;Murazzano;27.68;840
1;4;F811;Murello;17.33;962
1;4;F846;Narzole;26.18;3532
1;4;F863;Neive;21.3;3341
1;4;F883;Neviglie;7.93;425
1;4;F894;NiellaBelbo;11.52;401
1;4;F895;NiellaTanaro;15.71;1035
1;4;F961;Novello;11.71;1023
1;4;F972;Nucetto;7.81;432
1;4;G066;Oncino;47.36;82
1;4;G114;Ormea;124.5;1723
1;4;G183;Ostana;14.09;81
1;4;G228;Paesana;58.27;2868
1;4;G240;Pagno;8.68;572
1;4;G302;Pamparato;34.51;329
1;4;G339;Paroldo;12.43;228
1;4;G457;Perletto;9.89;305
1;4;G458;Perlo;10.21;126
1;4;G526;Peveragno;67.92;5481
1;4;G532;PezzoloValleUzzone;26.57;354
1;4;G561;Pianfei;15.31;2222
1;4;G575;Piasco;10.62;2821
1;4;G625;Pietraporzio;55.19;91
1;4;G683;Piobesid'Alba;4.03;1248
1;4;G697;Piozzo;14.3;1007
1;4;G742;Pocapaglia;17.48;3330
1;4;G800;Polonghera;10.31;1193
1;4;G837;Pontechianale;94.92;182
1;4;G970;Pradleves;19.29;272
1;4;H011;Prazzo;52.39;175
1;4;H059;Priero;20.01;487
1;4;H068;Priocca;9.03;2001
1;4;H069;Priola;27.37;719
1;4;H085;Prunetto;14.36;471
1;4;H150;Racconigi;48.06;10028
1;4;H247;Revello;52.47;4203
1;4;H285;Rifreddo;6.84;1072
1;4;H326;Rittana;11.35;135
1;4;H362;Roaschia;23.84;138
1;4;H363;Roascio;6.42;83
1;4;H377;Robilante;25;2424
1;4;H378;Roburent;29.81;513
1;4;H385;Roccabruna;24.3;1589
1;4;H391;RoccaCigliè;7.02;154
1;4;H395;Roccade'Baldi;26.4;1698
1;4;H407;RoccaforteMondovì;84.61;2148
1;4;H447;Roccasparvera;11.24;737
1;4;H453;Roccavione;19.15;2876
1;4;H462;RocchettaBelbo;4.51;181
1;4;H472;Roddi;9.35;1546
1;4;H473;Roddino;10.59;377
1;4;H474;Rodello;8.9;1004
1;4;H578;Rossana;19.92;909
